#    BLOCK:   VELOCITY:    ACTUAL_POFV:
          41     1.33333   0.0314815
          41         1.6   0.0221296
          41     1.86667      0.0525
          41     2.13333    0.269352
          41         2.4    0.331481
          41     2.66667    0.129537
          41     2.93333   0.0702778
          41         3.2   0.0632407
          41     3.46667   0.0100926
          41     3.73333           0
          41           4           0
          41     4.26667           0
          41     4.53333           0
          41         4.8           0
          41     5.06667           0
          41     5.33333           0
          41         5.6           0
          41     5.86667           0
          41     6.13333           0
          41         6.4           0
          41     6.66667           0
          41     6.93333           0
          41         7.2           0
          41     7.46667           0
          41     7.73333           0

          42           0           0
          42    0.266667  0.00925926
          42    0.533333           0
          42         0.8 0.000185185
          42     1.06667 0.000648148
          42     1.33333   0.0310185
          42         1.6   0.0276852
          42     1.86667   0.0497222
          42     2.13333    0.295926
          42         2.4    0.359167
          42     2.66667    0.108889
          42     2.93333   0.0652778
          42         3.2   0.0455556
          42     3.46667  0.00666667
          42     3.73333           0
          42           4           0
          42     4.26667           0
          42     4.53333           0
          42         4.8           0
          42     5.06667           0
          42     5.33333           0
          42         5.6           0
          42     5.86667           0
          42     6.13333           0
          42         6.4           0
          42     6.66667           0
          42     6.93333           0
          42         7.2           0
          42     7.46667           0
          42     7.73333           0

          43           0           0
          43    0.266667   0.0062963
          43    0.533333  0.00296296
          43         0.8 0.000648148
          43     1.06667  0.00546296
          43     1.33333   0.0213889
          43         1.6   0.0271296
          43     1.86667   0.0312037
          43     2.13333    0.303426
          43         2.4    0.390463
          43     2.66667    0.111852
          43     2.93333   0.0449074
          43         3.2   0.0244444
          43     3.46667   0.0278704
          43     3.73333  0.00194444
          43           4           0
          43     4.26667           0
          43     4.53333           0
          43         4.8           0
          43     5.06667           0
          43     5.33333           0
          43         5.6           0
          43     5.86667           0
          43     6.13333           0
          43         6.4           0
          43     6.66667           0
          43     6.93333           0
          43         7.2           0
          43     7.46667           0
          43     7.73333           0

          44           0 0.000462963
          44    0.266667  0.00287037
          44    0.533333  0.00166667
          44         0.8  0.00157407
          44     1.06667  0.00722222
          44     1.33333  0.00527778
          44         1.6        0.02
          44     1.86667   0.0180556
          44     2.13333    0.289074
          44         2.4    0.434352
          44     2.66667    0.184352
          44     2.93333   0.0185185
          44         3.2  0.00768519
          44     3.46667  0.00888889
          44     3.73333           0
          44           4           0
          44     4.26667           0
          44     4.53333           0
          44         4.8           0
          44     5.06667           0
          44     5.33333           0
          44         5.6           0
          44     5.86667           0
          44     6.13333           0
          44         6.4           0
          44     6.66667           0
          44     6.93333           0
          44         7.2           0
          44     7.46667           0
          44     7.73333           0

          45           0           0
          45    0.266667           0
          45    0.533333 9.25926e-05
          45         0.8 9.25926e-05
          45     1.06667 0.000185185
          45     1.33333  0.00037037
          45         1.6  0.00546296
          45     1.86667  0.00574074
          45     2.13333    0.379444
          45         2.4    0.450278
          45     2.66667    0.154907
          45     2.93333  0.00342593
          45         3.2           0
          45     3.46667           0
          45     3.73333           0
          45           4           0
          45     4.26667           0
          45     4.53333           0
          45         4.8           0
          45     5.06667           0
          45     5.33333           0
          45         5.6           0
          45     5.86667           0
          45     6.13333           0
          45         6.4           0
          45     6.66667           0
          45     6.93333           0
          45         7.2           0
          45     7.46667           0
          45     7.73333           0

          46           0           0
          46    0.266667           0
          46    0.533333           0
          46         0.8           0
          46     1.06667           0
          46     1.33333           0
          46         1.6           0
          46     1.86667           0
          46     2.13333     0.44713
          46         2.4    0.469444
          46     2.66667   0.0834259
          46     2.93333           0
          46         3.2           0
          46     3.46667           0
          46     3.73333           0
          46           4           0
          46     4.26667           0
          46     4.53333           0
          46         4.8           0
          46     5.06667           0
          46     5.33333           0
          46         5.6           0
          46     5.86667           0
          46     6.13333           0
          46         6.4           0
          46     6.66667           0
          46     6.93333           0
          46         7.2           0
          46     7.46667           0
          46     7.73333           0

          47           0 0.000833333
          47    0.266667  0.00157407
          47    0.533333   0.0012963
          47         0.8  0.00138889
          47     1.06667  0.00166667
          47     1.33333  0.00907407
          47         1.6       0.025
          47     1.86667   0.0280556
          47     2.13333    0.293519
          47         2.4    0.454815
          47     2.66667    0.169352
          47     2.93333   0.0134259
          47         3.2           0
          47     3.46667           0
          47     3.73333           0
          47           4           0
          47     4.26667           0
          47     4.53333           0
          47         4.8           0
          47     5.06667           0
          47     5.33333           0
          47         5.6           0
          47     5.86667           0
          47     6.13333           0
          47         6.4           0
          47     6.66667           0
          47     6.93333           0
          47         7.2           0
          47     7.46667           0
          47     7.73333           0

          48           0           0
          48    0.266667 0.000185185
          48    0.533333 9.25926e-05
          48         0.8 9.25926e-05
          48     1.06667  0.00268519
          48     1.33333  0.00546296
          48         1.6   0.0180556
          48     1.86667   0.0216667
          48     2.13333     0.31213
          48         2.4    0.488611
          48     2.66667    0.139907
          48     2.93333   0.0111111
          48         3.2           0
          48     3.46667           0
          48     3.73333           0
          48           4           0
          48     4.26667           0
          48     4.53333           0
          48         4.8           0
          48     5.06667           0
          48     5.33333           0
          48         5.6           0
          48     5.86667           0
          48     6.13333           0
          48         6.4           0
          48     6.66667           0
          48     6.93333           0
          48         7.2           0
          48     7.46667           0
          48     7.73333           0

          49           0           0
          49    0.266667           0
          49    0.533333           0
          49         0.8           0
          49     1.06667           0
          49     1.33333           0
          49         1.6           0
          49     1.86667           0
          49     2.13333    0.546852
          49         2.4    0.420926
          49     2.66667   0.0322222
          49     2.93333           0
          49         3.2           0
          49     3.46667           0
          49     3.73333           0
          49           4           0
          49     4.26667           0
          49     4.53333           0
          49         4.8           0
          49     5.06667           0
          49     5.33333           0
          49         5.6           0
          49     5.86667           0
          49     6.13333           0
          49         6.4           0
          49     6.66667           0
          49     6.93333           0
          49         7.2           0
          49     7.46667           0
          49     7.73333           0

          50           0           0
          50    0.266667           0
          50    0.533333           0
          50         0.8           0
          50     1.06667           0
          50     1.33333           0
          50         1.6           0
          50     1.86667           0
          50     2.13333    0.583333
          50         2.4    0.416667
          50     2.66667           0
          50     2.93333           0
          50         3.2           0
          50     3.46667           0
          50     3.73333           0
          50           4           0
          50     4.26667           0
          50     4.53333           0
          50         4.8           0
          50     5.06667           0
          50     5.33333           0
          50         5.6           0
          50     5.86667           0
          50     6.13333           0
          50         6.4           0
          50     6.66667           0
          50     6.93333           0
          50         7.2           0
          50     7.46667           0
          50     7.73333           0

